# http://www.bing.com/travel/flight/flexibleTravel?dm=06%2F03%2F2012&p=1&tvl_t=map&form=TRHPFG&o=BWI&e=&mapsubmitBtn2=Find+routes

AUS	ATL	 322	Austin       	Atlanta         
LGA	MDW	 298	New York     	Chicago         
LGA	MEM	 317	New York     	Memphis         
LGA	MEX	 473	New York     	Mexico City     
LGA	MIA	 184	New York     	Miami           
LGA	MKE	 304	New York     	Milwaukee       
LGA	MSP	 241	New York     	Minneapolis     
LGA	MSY	 235	New York     	New Orleans     
LGA	MYR	 208	New York     	Myrtle Beach    
LGA	NAS	 283	New York     	Nassau          
LGA	ORD	 158	New York     	Chicago         
LGA	PBI	 200	New York     	West Palm Beach 
LGA	PDX	 381	New York     	Portland        
LGA	PHF	 337	New York     	Hampton         
LGA	PHX	 340	New York     	Phoenix         
LGA	PIT	 142	New York     	Pittsburgh      
LGA	PUJ	 473	New York     	Jaguey          
LGA	RDU	 180	New York     	Raleigh         
LGA	RIC	 338	New York     	Richmond        
LGA	SAN	 321	New York     	San Diego       
LGA	SAV	 306	New York     	Savannah        
LGA	SDF	 230	New York     	Louisville      
LGA	SDQ	 425	New York     	Santo Domingo   
LGA	SEA	 294	New York     	Seattle         
LGA	SFO	 320	New York     	San Francisco   
LGA	SJU	 207	New York     	San Juan        
LGA	STL	 326	New York     	St. Louis       
LGA	TPA	 200	New York     	Tampa           
LGA	YUL	 316	New York     	Montreal        
LGA	YYZ	 285	New York     	Toronto         
MCO	ATL	 160	Orlando      	Atlanta         
MCO	AUA	 315	Orlando      	Oranjestad      
MCO	BDL	 224	Orlando      	Hartford        
MCO	BOS	 261	Orlando      	Boston          
MCO	BUF	 210	Orlando      	Buffalo         
MCO	CLE	 270	Orlando      	Cleveland       
MCO	CLT	 172	Orlando      	Charlotte       
MCO	CMH	 230	Orlando      	Columbus        
MCO	CUN	 271	Orlando      	Cancun          
MCO	CVG	 273	Orlando      	Cincinnati      
MCO	DAY	 220	Orlando      	Dayton          
MCO	DCA	 190	Orlando      	Washington      
MCO	DEN	 220	Orlando      	Denver          
MCO	DFW	 244	Orlando      	Dallas          
MCO	DTW	 168	Orlando      	Detroit         
MCO	EWR	 238	Orlando      	Newark          
MCO	IAD	 205	Orlando      	Washington      
MCO	IAH	 363	Orlando      	Houston         
MCO	IND	 210	Orlando      	Indianapolis    
MCO	JFK	 210	Orlando      	New York        
MCO	LAS	 338	Orlando      	Las Vegas       
MCO	LAX	 390	Orlando      	Los Angeles     
MCO	LGA	 210	Orlando      	New York        
MCO	MCI	 260	Orlando      	Kansas City     
MCO	MIA	 174	Orlando      	Miami           
MCO	MKE	 198	Orlando      	Milwaukee       
MCO	MSP	 250	Orlando      	Minneapolis     
MCO	MSY	 177	Orlando      	New Orleans     
MCO	NAS	 221	Orlando      	Nassau          
MCO	ORD	 168	Orlando      	Chicago         
MCO	PDX	 369	Orlando      	Portland        
MCO	PHL	 210	Orlando      	Philadelphia    
MCO	PHX	 340	Orlando      	Phoenix         
MCO	PIT	 235	Orlando      	Pittsburgh      
MCO	RDU	 240	Orlando      	Raleigh         
MCO	ROC	 210	Orlando      	Rochester       
MCO	SAN	 370	Orlando      	San Diego       
MCO	SDF	 180	Orlando      	Louisville      
MCO	SEA	 353	Orlando      	Seattle         
MCO	SFO	 416	Orlando      	San Francisco   
MCO	SJU	 233	Orlando      	San Juan        
MCO	SLC	 400	Orlando      	Salt Lake City  
MCO	STL	 228	Orlando      	St. Louis       
MCO	SYR	 230	Orlando      	Syracuse        
MCO	YUL	 273	Orlando      	Montreal        
ORD	ABQ	 411	Chicago      	Albuquerque     
ORD	ALB	 349	Chicago      	Albany          
ORD	AMS	1345	Chicago      	Amsterdam       
ORD	ATL	 180	Chicago      	Atlanta         
ORD	AUA	 373	Chicago      	Oranjestad      
ORD	AUS	 418	Chicago      	Austin          
ORD	BDL	 375	Chicago      	Hartford        
ORD	BNA	 206	Chicago      	Nashville       
ORD	BOS	 183	Chicago      	Boston          
ORD	BUF	 220	Chicago      	Buffalo         
ORD	BWI	 303	Chicago      	Baltimore       
ORD	CDG	1132	Chicago      	Paris           
ORD	CLE	 200	Chicago      	Cleveland       
ORD	CLT	 312	Chicago      	Charlotte       
ORD	CMH	 204	Chicago      	Columbus        
ORD	CUN	 436	Chicago      	Cancun          
ORD	CVG	 310	Chicago      	Cincinnati      
ORD	DCA	 253	Chicago      	Washington      
ORD	DEN	 148	Chicago      	Denver          
ORD	DFW	 222	Chicago      	Dallas          
ORD	DTW	  68	Chicago      	Detroit         
ORD	EWR	 296	Chicago      	Newark          
ORD	FCO	1387	Chicago      	Rome            
ORD	FLL	 186	Chicago      	Ft. Lauderdale  
ORD	FRA	1169	Chicago      	Frankfurt       
ORD	GSP	 270	Chicago      	Greenville      
ORD	HNL	 877	Chicago      	Honolulu        
ORD	IAD	 310	Chicago      	Washington      
ORD	IAH	 371	Chicago      	Houston         
ORD	JAX	 208	Chicago      	Jacksonville    
ORD	JFK	 222	Chicago      	New York        
ORD	LAS	 244	Chicago      	Las Vegas       
ORD	LAX	 253	Chicago      	Los Angeles     
ORD	LGA	 158	Chicago      	New York        
ORD	LHR	1149	Chicago      	London          
ORD	MBJ	 377	Chicago      	Montego Bay     
ORD	MCI	 170	Chicago      	Kansas City     
ORD	MCO	 148	Chicago      	Orlando         
ORD	MEM	 480	Chicago      	Memphis         
ORD	MEX	 474	Chicago      	Mexico City     
ORD	MIA	 264	Chicago      	Miami           
ORD	MSP	  88	Chicago      	Minneapolis     
ORD	MSY	 318	Chicago      	New Orleans     
ORD	NAS	 348	Chicago      	Nassau          
ORD	OAK	 321	Chicago      	Oakland         
ORD	OMA	 189	Chicago      	Omaha           
ORD	ONT	 310	Chicago      	Ontario         
ORD	ORF	 326	Chicago      	Norfolk         
ORD	PBI	 238	Chicago      	West Palm Beach 
ORD	PDX	 357	Chicago      	Portland        
ORD	PHL	 378	Chicago      	Philadelphia    
ORD	PHX	 438	Chicago      	Phoenix         
ORD	PIT	 174	Chicago      	Pittsburgh      
ORD	PVD	 196	Chicago      	Providence      
ORD	PVR	 425	Chicago      	Puerto Vallarta 
ORD	RDU	 308	Chicago      	Raleigh         
ORD	RIC	 323	Chicago      	Richmond        
ORD	RNO	 451	Chicago      	Reno            
ORD	RSW	 198	Chicago      	Ft. Myers       
ORD	SAN	 316	Chicago      	San Diego       
ORD	SAT	 382	Chicago      	San Antonio     
ORD	SAV	 436	Chicago      	Savannah        
ORD	SEA	 356	Chicago      	Seattle         
ORD	SFO	 300	Chicago      	San Francisco   
ORD	SJC	 271	Chicago      	San Jose        
ORD	SJD	 680	Chicago      	San Jose Cabo   
ORD	SJU	 313	Chicago      	San Juan        
ORD	SLC	 427	Chicago      	Salt Lake City  
ORD	SMF	 451	Chicago      	Sacramento      
ORD	SNA	 271	Chicago      	Santa Ana       
ORD	STL	 204	Chicago      	St. Louis       
ORD	TPA	 296	Chicago      	Tampa           
ORD	TUS	 291	Chicago      	Tucson          
ORD	YUL	 351	Chicago      	Montreal        
ORD	YVR	 387	Chicago      	Vancouver       
ORD	YYZ	 366	Chicago      	Toronto         
PDX	ATL	 464	Portland     	Atlanta         
PDX	AUS	 241	Portland     	Austin          
PDX	BOI	 200	Portland     	Boise           
PDX	BOS	 301	Portland     	Boston          
PDX	BUR	 218	Portland     	Burbank         
PDX	BWI	 490	Portland     	Baltimore       
PDX	CDG	1477	Portland     	Paris           
PDX	DCA	 475	Portland     	Washington      
PDX	DEN	 220	Portland     	Denver          
PDX	DFW	 208	Portland     	Dallas          
PDX	DTW	 399	Portland     	Detroit         
PDX	EWR	 415	Portland     	Newark          
PDX	GEG	 130	Portland     	Spokane         
PDX	HNL	 564	Portland     	Honolulu        
PDX	IAD	 497	Portland     	Washington      
PDX	IAH	 432	Portland     	Houston         
PDX	IND	 375	Portland     	Indianapolis    
PDX	JFK	 360	Portland     	New York        
PDX	LAS	 148	Portland     	Las Vegas       
PDX	LAX	 177	Portland     	Los Angeles     
PDX	LGA	 381	Portland     	New York        
PDX	LHR	1078	Portland     	London          
PDX	MCI	 231	Portland     	Kansas City     
PDX	MCO	 369	Portland     	Orlando         
PDX	MSP	 374	Portland     	Minneapolis     
PDX	OAK	 218	Portland     	Oakland         
PDX	OGG	 549	Portland     	Maui            
PDX	ONT	 218	Portland     	Ontario         
PDX	ORD	 357	Portland     	Chicago         
PDX	PHL	 326	Portland     	Philadelphia    
PDX	PHX	 298	Portland     	Phoenix         
PDX	SAN	 200	Portland     	San Diego       
PDX	SEA	 162	Portland     	Seattle         
PDX	SFO	 218	Portland     	San Francisco   
PDX	SJC	 238	Portland     	San Jose        
PDX	SLC	 268	Portland     	Salt Lake City  
PDX	SMF	 174	Portland     	Sacramento      
PDX	SNA	 209	Portland     	Santa Ana       
PDX	STL	 356	Portland     	St. Louis       
PHL	ABQ	 302	Philadelphia 	Albuquerque     
PHL	AMS	1395	Philadelphia 	Amsterdam       
PHL	ATL	 180	Philadelphia 	Atlanta         
PHL	AUS	 278	Philadelphia 	Austin          
PHL	BNA	 291	Philadelphia 	Nashville       
PHL	BOS	 215	Philadelphia 	Boston          
PHL	CDG	1461	Philadelphia 	Paris           
PHL	CLE	 413	Philadelphia 	Cleveland       
PHL	CLT	 248	Philadelphia 	Charlotte       
PHL	CMH	 271	Philadelphia 	Columbus        
PHL	CUN	 559	Philadelphia 	Cancun          
PHL	DEN	 314	Philadelphia 	Denver          
PHL	DFW	 342	Philadelphia 	Dallas          
PHL	DTW	 431	Philadelphia 	Detroit         
PHL	FCO	1224	Philadelphia 	Rome            
PHL	FLL	 294	Philadelphia 	Ft. Lauderdale  
PHL	HNL	 807	Philadelphia 	Honolulu        
PHL	IAH	 392	Philadelphia 	Houston         
PHL	IND	 263	Philadelphia 	Indianapolis    
PHL	JAX	 266	Philadelphia 	Jacksonville    
PHL	LAS	 291	Philadelphia 	Las Vegas       
PHL	LAX	 320	Philadelphia 	Los Angeles     
PHL	LHR	1005	Philadelphia 	London          
PHL	MBJ	 423	Philadelphia 	Montego Bay     
PHL	MCI	 241	Philadelphia 	Kansas City     
PHL	MCO	 210	Philadelphia 	Orlando         
PHL	MHT	 234	Philadelphia 	Manchester      
PHL	MIA	 316	Philadelphia 	Miami           
PHL	MKE	 284	Philadelphia 	Milwaukee       
PHL	MSP	 479	Philadelphia 	Minneapolis     
PHL	MSY	 229	Philadelphia 	New Orleans     
PHL	NAS	 509	Philadelphia 	Nassau          
PHL	ORD	 378	Philadelphia 	Chicago         
PHL	PBI	 312	Philadelphia 	West Palm Beach 
PHL	PDX	 350	Philadelphia 	Portland        
PHL	PHX	 235	Philadelphia 	Phoenix         
PHL	PIT	 215	Philadelphia 	Pittsburgh      
PHL	PUJ	 499	Philadelphia 	Jaguey          
PHL	RDU	 174	Philadelphia 	Raleigh         
PHL	RSW	 162	Philadelphia 	Ft. Myers       
PHL	SAN	 430	Philadelphia 	San Diego       
PHL	SAT	 318	Philadelphia 	San Antonio     
PHL	SEA	 343	Philadelphia 	Seattle         
PHL	SFO	 398	Philadelphia 	San Francisco   
PHL	SJC	 489	Philadelphia 	San Jose        
PHL	SJU	 418	Philadelphia 	San Juan        
PHL	SLC	 363	Philadelphia 	Salt Lake City  
PHL	SMF	 457	Philadelphia 	Sacramento      
PHL	SNA	 352	Philadelphia 	Santa Ana       
PHL	STL	 300	Philadelphia 	St. Louis       
PHL	TPA	 294	Philadelphia 	Tampa           
PHL	YUL	 560	Philadelphia 	Montreal        
PHX	ANC	 557	Phoenix      	Anchorage       
PHX	ATL	 230	Phoenix      	Atlanta         
PHX	AUS	 241	Phoenix      	Austin          
PHX	BDL	 330	Phoenix      	Hartford        
PHX	BOI	 312	Phoenix      	Boise           
PHX	BOS	 335	Phoenix      	Boston          
PHX	BUF	 321	Phoenix      	Buffalo         
PHX	CDG	1486	Phoenix      	Paris           
PHX	CLE	 479	Phoenix      	Cleveland       
PHX	CMH	 340	Phoenix      	Columbus        
PHX	DCA	 328	Phoenix      	Washington      
PHX	DEN	 232	Phoenix      	Denver          
PHX	DFW	 286	Phoenix      	Dallas          
PHX	DTW	 391	Phoenix      	Detroit         
PHX	EWR	 358	Phoenix      	Newark          
PHX	FLL	 389	Phoenix      	Ft. Lauderdale  
PHX	GEG	 292	Phoenix      	Spokane         
PHX	HNL	 595	Phoenix      	Honolulu        
PHX	IAD	 529	Phoenix      	Washington      
PHX	IAH	 365	Phoenix      	Houston         
PHX	IND	 352	Phoenix      	Indianapolis    
PHX	JFK	 340	Phoenix      	New York        
PHX	LAS	  84	Phoenix      	Las Vegas       
PHX	LAX	 140	Phoenix      	Los Angeles     
PHX	LGA	 318	Phoenix      	New York        
PHX	LHR	1110	Phoenix      	London          
PHX	MCI	 231	Phoenix      	Kansas City     
PHX	MCO	 349	Phoenix      	Orlando         
PHX	MKE	 239	Phoenix      	Milwaukee       
PHX	MSP	 301	Phoenix      	Minneapolis     
PHX	OGG	 737	Phoenix      	Maui            
PHX	OMA	 335	Phoenix      	Omaha           
PHX	ORD	 435	Phoenix      	Chicago         
PHX	PDX	 314	Phoenix      	Portland        
PHX	PHL	 454	Phoenix      	Philadelphia    
PHX	PIT	 380	Phoenix      	Pittsburgh      
PHX	RDU	 293	Phoenix      	Raleigh         
PHX	RNO	 208	Phoenix      	Reno            
PHX	SAN	 120	Phoenix      	San Diego       
PHX	SAT	 248	Phoenix      	San Antonio     
PHX	SEA	 329	Phoenix      	Seattle         
PHX	SFO	 252	Phoenix      	San Francisco   
PHX	SJC	 272	Phoenix      	San Jose        
PHX	SLC	 268	Phoenix      	Salt Lake City  
PHX	STL	 253	Phoenix      	St. Louis       
PHX	TPA	 389	Phoenix      	Tampa           
PHX	YVR	 344	Phoenix      	Vancouver       
RDU	ATL	 140	Raleigh      	Atlanta         
RDU	AUS	 391	Raleigh      	Austin          
RDU	BDL	 355	Raleigh      	Hartford        
RDU	BNA	 180	Raleigh      	Nashville       
RDU	BOS	 206	Raleigh      	Boston          
RDU	CLE	 235	Raleigh      	Cleveland       
RDU	DCA	 280	Raleigh      	Washington      
RDU	DEN	 238	Raleigh      	Denver          
RDU	DFW	 320	Raleigh      	Dallas          
RDU	DTW	 268	Raleigh      	Detroit         
RDU	EWR	 198	Raleigh      	Newark          
RDU	FLL	 166	Raleigh      	Ft. Lauderdale  
RDU	IAD	 434	Raleigh      	Washington      
RDU	IAH	 347	Raleigh      	Houston         
RDU	IND	 315	Raleigh      	Indianapolis    
RDU	JFK	 190	Raleigh      	New York        
RDU	LAS	 318	Raleigh      	Las Vegas       
RDU	LAX	 496	Raleigh      	Los Angeles     
RDU	LGA	 178	Raleigh      	New York        
RDU	MCI	 324	Raleigh      	Kansas City     
RDU	MCO	 240	Raleigh      	Orlando         
RDU	MIA	 186	Raleigh      	Miami           
RDU	MSP	 369	Raleigh      	Minneapolis     
RDU	ORD	 308	Raleigh      	Chicago         
RDU	PHL	 174	Raleigh      	Philadelphia    
RDU	PHX	 298	Raleigh      	Phoenix         
RDU	SAN	 498	Raleigh      	San Diego       
RDU	SEA	 454	Raleigh      	Seattle         
RDU	SFO	 323	Raleigh      	San Francisco   
RDU	SJC	 513	Raleigh      	San Jose        
RDU	STL	 294	Raleigh      	St. Louis       
RDU	TPA	 178	Raleigh      	Tampa           
SEA	AMS	1250	Seattle      	Amsterdam       
SEA	ANC	 545	Seattle      	Anchorage       
SEA	ATL	 348	Seattle      	Atlanta         
SEA	AUS	 271	Seattle      	Austin          
SEA	BDL	 435	Seattle      	Hartford        
SEA	BNA	 255	Seattle      	Nashville       
SEA	BOI	 200	Seattle      	Boise           
SEA	BOS	 320	Seattle      	Boston          
SEA	BUR	 228	Seattle      	Burbank         
SEA	BWI	 288	Seattle      	Baltimore       
SEA	CDG	1365	Seattle      	Paris           
SEA	CLE	 500	Seattle      	Cleveland       
SEA	CLT	 345	Seattle      	Charlotte       
SEA	CMH	 418	Seattle      	Columbus        
SEA	CUN	 530	Seattle      	Cancun          
SEA	DCA	 319	Seattle      	Washington      
SEA	DEN	 220	Seattle      	Denver          
SEA	DFW	 316	Seattle      	Dallas          
SEA	DTW	 358	Seattle      	Detroit         
SEA	EWR	 420	Seattle      	Newark          
SEA	FAI	 766	Seattle      	Fairbanks       
SEA	FAT	 285	Seattle      	Fresno          
SEA	FCO	1218	Seattle      	Rome            
SEA	FLL	 370	Seattle      	Ft. Lauderdale  
SEA	FRA	1012	Seattle      	Frankfurt       
SEA	GEG	 148	Seattle      	Spokane         
SEA	HNL	 606	Seattle      	Honolulu        
SEA	IAD	 496	Seattle      	Washington      
SEA	IAH	 348	Seattle      	Houston         
SEA	IND	 378	Seattle      	Indianapolis    
SEA	JFK	 335	Seattle      	New York        
SEA	KOA	 697	Seattle      	Kailua-Kona     
SEA	LAS	 216	Seattle      	Las Vegas       
SEA	LAX	 218	Seattle      	Los Angeles     
SEA	LGA	 335	Seattle      	New York        
SEA	LGB	 211	Seattle      	Long Beach      
SEA	LHR	1157	Seattle      	London          
SEA	LIH	 651	Seattle      	Kauai           
SEA	MBJ	 617	Seattle      	Montego Bay     
SEA	MCI	 286	Seattle      	Kansas City     
SEA	MCO	 338	Seattle      	Orlando         
SEA	MEX	 343	Seattle      	Mexico City     
SEA	MIA	 470	Seattle      	Miami           
SEA	MKE	 342	Seattle      	Milwaukee       
SEA	MSP	 287	Seattle      	Minneapolis     
SEA	MSY	 391	Seattle      	New Orleans     
SEA	NAS	 595	Seattle      	Nassau          
SEA	OAK	 218	Seattle      	Oakland         
SEA	OGG	 528	Seattle      	Maui            
SEA	OKC	 417	Seattle      	Oklahoma City   
SEA	OMA	 297	Seattle      	Omaha           
SEA	ONT	 238	Seattle      	Ontario         
SEA	ORD	 336	Seattle      	Chicago         
SEA	ORF	 470	Seattle      	Norfolk         
SEA	PDX	 162	Seattle      	Portland        
SEA	PHL	 437	Seattle      	Philadelphia    
SEA	PHX	 337	Seattle      	Phoenix         
SEA	PIT	 364	Seattle      	Pittsburgh      
SEA	PSP	 274	Seattle      	Palm Springs    
SEA	PVD	 355	Seattle      	Providence      
SEA	PVR	 445	Seattle      	Puerto Vallarta 
SEA	RDU	 460	Seattle      	Raleigh         
SEA	RNO	 230	Seattle      	Reno            
SEA	SAN	 240	Seattle      	San Diego       
SEA	SAT	 351	Seattle      	San Antonio     
SEA	SBA	 331	Seattle      	Santa Barbara   
SEA	SFO	 198	Seattle      	San Francisco   
SEA	SJC	 218	Seattle      	San Jose        
SEA	SJD	 516	Seattle      	San Jose Cabo   
SEA	SLC	 298	Seattle      	Salt Lake City  
SEA	SMF	 296	Seattle      	Sacramento      
SEA	SNA	 230	Seattle      	Santa Ana       
SEA	STL	 317	Seattle      	St. Louis       
SEA	TPA	 417	Seattle      	Tampa           
SEA	TUS	 321	Seattle      	Tucson          
SEA	YUL	 643	Seattle      	Montreal        
SEA	YVR	 323	Seattle      	Vancouver       
SEA	YYC	 278	Seattle      	Calgary         
SEA	YYZ	 626	Seattle      	Toronto         
SFO	AMS	1443	San Francisco	Amsterdam       
SFO	ATL	 360	San Francisco	Atlanta         
SFO	AUS	 260	San Francisco	Austin          
SFO	BDL	 415	San Francisco	Hartford        
SFO	BOS	 351	San Francisco	Boston          
SFO	BUR	 238	San Francisco	Burbank         
SFO	BWI	 489	San Francisco	Baltimore       
SFO	CDG	1304	San Francisco	Paris           
SFO	CLE	 462	San Francisco	Cleveland       
SFO	CLT	 392	San Francisco	Charlotte       
SFO	CMH	 383	San Francisco	Columbus        
SFO	CUN	 473	San Francisco	Cancun          
SFO	CVG	 470	San Francisco	Cincinnati      
SFO	DCA	 347	San Francisco	Washington      
SFO	DEN	 257	San Francisco	Denver          
SFO	DFW	 320	San Francisco	Dallas          
SFO	DTW	 433	San Francisco	Detroit         
SFO	EWR	 339	San Francisco	Newark          
SFO	FCO	1462	San Francisco	Rome            
SFO	FLL	 320	San Francisco	Ft. Lauderdale  
SFO	FRA	1212	San Francisco	Frankfurt       
SFO	HNL	 652	San Francisco	Honolulu        
SFO	IAD	 453	San Francisco	Washington      
SFO	IAH	 403	San Francisco	Houston         
SFO	IND	 363	San Francisco	Indianapolis    
SFO	JFK	 409	San Francisco	New York        
SFO	KOA	 728	San Francisco	Kailua-Kona     
SFO	LAS	 178	San Francisco	Las Vegas       
SFO	LAX	 170	San Francisco	Los Angeles     
SFO	LGA	 412	San Francisco	New York        
SFO	LHR	1198	San Francisco	London          
SFO	LIH	 728	San Francisco	Kauai           
SFO	MCI	 341	San Francisco	Kansas City     
SFO	MCO	 416	San Francisco	Orlando         
SFO	MDW	 321	San Francisco	Chicago         
SFO	MEX	 403	San Francisco	Mexico City     
SFO	MIA	 380	San Francisco	Miami           
SFO	MKE	 297	San Francisco	Milwaukee       
SFO	MSP	 290	San Francisco	Minneapolis     
SFO	OGG	 728	San Francisco	Maui            
SFO	ORD	 318	San Francisco	Chicago         
SFO	PDX	 218	San Francisco	Portland        
SFO	PHL	 398	San Francisco	Philadelphia    
SFO	PHX	 252	San Francisco	Phoenix         
SFO	PIT	 417	San Francisco	Pittsburgh      
SFO	PSP	 214	San Francisco	Palm Springs    
SFO	PVR	 343	San Francisco	Puerto Vallarta 
SFO	RDU	 387	San Francisco	Raleigh         
SFO	SAN	 178	San Francisco	San Diego       
SFO	SEA	 218	San Francisco	Seattle         
SFO	SJD	 383	San Francisco	San Jose Cabo   
SFO	SLC	 336	San Francisco	Salt Lake City  
SFO	SNA	 138	San Francisco	Santa Ana       
SFO	STL	 279	San Francisco	St. Louis       
SFO	TPA	 373	San Francisco	Tampa           
SFO	YUL	 351	San Francisco	Montreal        
SFO	YVR	 317	San Francisco	Vancouver       
SFO	YYC	 305	San Francisco	Calgary         
SFO	YYZ	 622	San Francisco	Toronto         
SJC	ATL	 387	San Jose     	Atlanta         
SJC	AUS	 298	San Jose     	Austin          
SJC	BOS	 373	San Jose     	Boston          
SJC	BWI	 389	San Jose     	Baltimore       
SJC	DEN	 264	San Jose     	Denver          
SJC	DFW	 431	San Jose     	Dallas          
SJC	DTW	 532	San Jose     	Detroit         
SJC	EWR	 271	San Jose     	Newark          
SJC	IAD	 453	San Jose     	Washington      
SJC	IAH	 322	San Jose     	Houston         
SJC	JFK	 321	San Jose     	New York        
SJC	MCO	 306	San Jose     	Orlando         
SJC	ORD	 271	San Jose     	Chicago         
SJC	PDX	 238	San Jose     	Portland        
SJC	PHL	 496	San Jose     	Philadelphia    
SJC	PHX	 272	San Jose     	Phoenix         
SJC	RDU	 493	San Jose     	Raleigh         
SJC	SAN	 188	San Jose     	San Diego       
SJC	SEA	 198	San Jose     	Seattle         
SJC	SLC	 292	San Jose     	Salt Lake City  
SJC	YYZ	 690	San Jose     	Toronto         
